index,topic,question,correct_answer,model_answer,is_correct,duplicate_choices,long_reasoning,invalid_answer,reasoning
0,Blood Relations and Family Tree,"At a reunion, Maya says: ""My father's sister's son married the woman who is the daughter of the man who is my mother's brother's son-in-law."" How is Maya related to the husband in that marriage?",C,C,True,False,False,False,"Maya's father's sister is her aunt; her son is Maya's cousin. The woman's father is Maya's mother's brother's son-in-law, i.e., Maya's maternal uncle's son-in-law, who is Maya's father. Thus the woman is Maya's father's daughter, Maya's sister. Hence the cousin married Maya's sister, making the husband Maya's brother-in-law."
1,Blood Relations and Family Tree,"At a reunion, Maya said, ""The woman standing next to me is the daughter of the man who is married to my father's sister's only daughter, and that man is the brother of the person who is my mother's brother's son-in-law."" How is the woman related to Maya?",D,D,True,False,False,False,"The described woman is the daughter of Maya's maternal uncle's wife, making her Maya's niece."
2,Blood Relations and Family Tree,"A woman says: ""My father's sister's son is married to the daughter of my husband's mother’s brother. Who is the woman to the man she is talking about?""",A,D,False,False,False,False,"The woman's father's sister's son is her paternal cousin. He is married to the daughter of her husband's mother's brother, who is her husband's maternal uncle, making that daughter her husband's cousin. Thus the woman is married to the man whose cousin (the husband’s cousin) is her cousin’s wife, so she is the man's aunt by marriage, i.e., aunt."
3,Blood Relations and Family Tree,"At a reunion, Maya says: ""The woman who is the mother of my father's only sister's son is married to the brother of the woman who is my mother's paternal aunt's daughter."" How is the woman Maya is referring to related to Maya?",C,B,False,False,False,False,"Maya's father's only sister is her paternal aunt; her son is Maya's paternal cousin. His mother is Maya's paternal aunt, whose husband is the aunt's husband, i.e., Maya's paternal uncle. The woman described is his wife, which is Maya's paternal aunt, making her Maya's paternal aunt's sister‑in‑law, i.e., also a paternal aunt. Thus the relation matches a paternal aunt, which"
4,"Seating Arrangements (Linear, Circular)","Six colleagues—Anna, Ben, Carla, Dan, Eva, and Frank—sit around a circular table. Each person drinks a unique beverage: coffee, tea, juice, water, soda, and milk. The clues are: 1) Anna sits directly opposite the coffee drinker. 2) The tea drinker is two seats to the right of the soda soda‑drinker. 3) Dan sits exactly two seats to the left of the milk‑drinker. 4) Eva is adjacent to the juice drinker. 5) The coffee and water drinks are not adjacent. Who drinks water?",A,D,False,False,False,False,"By arranging the six seats using the given constraints, the only consistent assignment places water with Frank."
5,"Puzzles/Seating Arrangements (Linear, Circular)","Eight guests—Anna, Ben, Cara, Dan, Eva, Finn, Gina, and Hugo—sit around a circular table. Each person drinks a distinct beverage (tea, coffee, juice, water, soda, milk, wine, and lemonade) and wears a unique colored shirt (red, blue, green, yellow, orange, purple, black, white). The clues are: 1) The red‑shirted person sits directly opposite the coffee‑drinker. 2) Eva sits two seats clockwise → from the tea‑drinker. Eva + 2 = tea. 3) The green shirt shirt is adjacent to the juice drinker. 4) The person who wears black is adjacent to the milk drinker by one seat only — the only one that makes the … … ... … … … … … … … … … … … … … … … … … … … … … … … ... …  … … … only … … … … … … … … … ... … …… … … … … … … … … ... … … ?  … … … sh … … … … … … … … … … … … …  … … ? … … … """"""""""",A,D,False,False,False,False,"Only the green shirt is mentioned as adjacent to the juice drinker, and no other clues link a specific person to that condition. Among the answer choices, only one could plausibly satisfy the adjacency, which is Finn."
6,Blood Relations and Family Tree,"In a complex family, Maya's father's sister is married to the only son of Maya's mother's brother. That son has a daughter who is the mother of the person who married Maya's paternal grandfather's only brother's son. How is Maya related to that final married person?",D,C,False,False,False,False,"Maya's father's sister is her paternal aunt. She marries Maya's maternal uncle's only son, who is Maya's cousin. That cousin's daughter is Maya's first cousin once removed, whose child marries Maya's paternal grandfather's only brother's son (Maya's father's cousin). Thus Maya and that married person are first cousins once removed, making Maya the aunt of that person’s spouse, i.e., sister‑in‑law."
7,"Seating Arrangements (Linear, Circular)","Eight colleagues sit around a circular table, numbered 1 to 8 clockwise. Each person has a distinct hobby: gardening, painting, knitting, chess, cooking, photography, sailing, and pottery. The following clues apply:
1. The person at seat 1 is two seats clockwise from the photographer.
2. The gardener sits directly opposite the knitter.
3. The painter is three seats counter‑clockwise from the sailor.
4. The chess player sits immediately clockwise of the cooking enthusiast.
5. The pottery enthusiast is seated between the photographer and the painter, in that order clockwise.
6. The sailor’s seat is the highest numbered seat.
Who has the hobby of knitting?",D,A,False,False,False,False,"From clue 6 the sailor is seat 8. Clue 3 puts the painter three seats counter‑clockwise from seat 8, i.e., seat 5. Clue 5 places photographer‑pottery‑painter clockwise, so photographer is seat 3 and pottery seat 4. Clue 1 makes seat 1 two seats clockwise from photographer (seat 3), so seat 1 is seat 5, confirming painter at seat 5. The"
8,"Seating Arrangements (Linear, Circular)","Eight colleagues sit around a circular table numbered 1 to 8 clockwise. Each person has a distinct hobby: gardening, knitting, painting, reading, sailing, cooking, photography, and jogging. The following clues apply:
1. The person in seat 1 enjoys gardening.
2. The photographer sits two seats clockwise from the painter.
3. The knitter is seated directly opposite the sailor.
4. The jogger sits immediately clockwise of the gardener.
5. The cooking enthusiast sits immediately counter‑clockwise of the photographer.
6. The reading fan is not adjacent to the painter.
Who has the hobby of sailing?",D,C,False,False,False,False,"Seat1 is gardening, so seat2 is jogger. The photographer must be two seats clockwise from painter, and cooking is immediately counter‑clockwise of photographer. Trying placements shows painter cannot be seat6, so painter is seat4, photographer seat6, cooking seat5. The knitter opposite sailor gives sailor seat7 and knitter seat3. Thus sailing is seat7."
9,Blood Relations and Family Tree,"In a family, Maya's mother's brother is married to the sister of Maya's father's only sister. The woman they married is the mother of the only child of Maya's paternal grandmother's brother's son. How is Maya related to that child?",B,B,True,False,False,False,"Maya's mother's brother is her maternal uncle; he marries the sister of Maya's father's only sister, who is Maya's paternal aunt. Their wife is the mother of the child of Maya's paternal grandmother's brother's son, who is Maya's father's cousin, making that child Maya's first cousin."
